ID_Micro,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
29002,475,473,479,465,467,469,476,477,481,485,467,470,469,463,463,472,468,468,466,471,467,466,467,460,511,510,523,525,509,527,547,532,532,531,533,536,653,648,677,674,677,691,691,687,691,702,702,689,694,700,727,732,742,740,753,755,753,746,765,763,767,776,774,767,772,778,775,773,766,764,762,756,835,878,961,1146,1169,1182,1187,1195,1200,1206,1205,1082,1130,1240,1570,1661,1691,1686,1693,1715,1722,1738,1725,1660,1670,1757,1984,2038,2057,2076,2097,2203,2234,2241,2241,1944,2014,2109,2344,2362,2369,2385,2390,2387,2387,2343,2207,1869,2164,2326,2811,3043,3105,3146,3162,3170,3271,3287,3281,2913,2986,3111,3574,3573,3769,3745,3789,3823,3857,3836,3808,3486,3587,3709,4029,4200,4241,4259,4268,4297,4308,4349,4394,4281,4345,4335,4494,4599,4648,4709,4723,4751,4771,4758,4718,4511,4899,4960,5472,5531,5574,5589,5571,5718,5822,5852,5860,5641,5775,5888,6261,6346,6660,6720,6741,6790,6773,6768,6764,6417,6578,6714,6889,6968,7026,7033,7071,7076,7081,7113,7118,7003,7040,7289,7357,7416,7488,7496,7518,7523,7510,7402,7218,6628,6866,7066,7446,7602,7647,7662,7630,7708,7690,7698,7599,7261,7377,7467,7607,7655,7676,7694,7731,7759,7765,7760,7666,7135,7165,7082,7265,7324,7349,7391,7386,7358,7376,7406,7242,7138,7109,7158,7384,7427,7436,7464,7481,7452,7435,7440,7263,7026,7384,7541,7709,7684,7746,7747,7840,7769,7751,7746,7585,7262,7316,7465,7640,7690,7708,7712,7738,7773,7783,7766,7677,7616
29003,1794,1711,1735,1850,1912,1925,2014,2015,2061,2045,2016,1791,1809,1809,1806,1819,1747,1739,1766,1710,1722,1709,1715,1702,1733,1723,1799,1871,1914,1929,2066,2223,2265,2318,2368,2349,2398,2429,2491,2493,2502,2510,2526,2540,2601,2592,2617,2589,2610,2645,2659,2755,2801,2869,2882,2896,2914,2951,2943,2891,2943,2941,2969,3061,3129,3142,3130,3068,3021,3004,3018,3017,3120,3089,3201,3266,3403,3483,3355,3408,3428,3457,3454,3403,3866,4144,4474,4736,4732,4770,4950,4919,4940,5007,5031,5029,5322,5692,5829,5915,5965,6038,6242,6360,6362,6439,6543,6505,6908,7184,7276,7438,7544,8262,8273,8310,8232,8487,8463,8106,8779,9179,9269,9489,9763,10061,10149,9722,9621,9482,9342,8813,9188,9634,9999,9997,9860,10037,10198,10287,10050,10034,9991,9333,9652,9969,10224,10409,10599,11640,11851,11720,11679,11665,11545,10833,11319,11578,11790,12069,12134,12514,13296,13495,13030,12941,12610,11292,11673,11927,12639,12848,12948,13957,14218,14380,14191,13956,13863,12832,13343,13896,14018,14266,14721,15130,15207,15178,14859,15217,15157,14234,14641,15139,15526,15572,15913,16228,16333,16175,16191,16396,16406,15711,16054,16431,16830,17107,17268,17916,17836,17785,17739,17573,17435,16314,17066,17312,17653,17809,18129,18521,18533,18644,18702,19026,18789,17742,18052,18436,18704,18864,18866,19127,19093,19199,19279,19401,19296,18303,18613,18935,19311,19454,19757,20213,20449,20220,20172,20033,19998,19422,19620,19834,20025,19895,19780,20024,20204,20115,20108,20136,19917,18807,19193,19444,19955,20445,20816,21192,21292,21508,21407,21506,21150,20354,20629,21095,21507,21848,22040,22619,23075,23381,23567,23583,23224,22313
29004,19917,20555,20233,21914,22600,22568,22770,22876,23118,23108,22017,20975,21568,21998,21929,23158,23182,23071,23754,23923,24301,24707,23405,21635,22585,22798,23162,24084,23932,23480,23650,23830,24384,24191,22853,21649,21543,21719,21894,23333,23375,23544,24012,24424,24724,24754,23528,22611,22986,23119,23529,24986,24824,24795,25668,26541,27080,26989,25813,24848,24808,25313,25275,26380,26331,26466,27075,28380,28939,29313,27568,25600,26582,27382,28115,29955,30106,30064,30648,32389,33413,33061,31054,28796,28954,28946,30377,31961,29709,30420,31816,34442,36002,35743,32032,29389,30484,30734,31812,33817,34147,34542,36958,39236,41195,40468,38625,33704,34533,34819,35245,36817,36626,37540,39927,41691,42110,40698,37851,34993,37048,37939,40116,41373,42042,43398,45499,47025,48147,46352,42515,39529,40143,40653,40876,41056,43288,44519,47058,49166,50045,49065,44632,41268,41270,40906,41290,43077,44550,48128,51173,54084,54305,51889,46834,44009,44102,43780,44791,45657,48772,51178,54266,55542,56616,55835,50185,45987,46289,48086,48829,49434,52684,55317,58254,58246,60519,57902,53864,51085,51941,53138,54082,55355,57758,60170,62017,63774,64755,62331,59613,54957,54856,56500,56997,58381,60579,62696,64772,66723,67317,64983,61201,57204,57674,60150,60678,62828,64335,66062,68026,69553,70462,68313,64008,59403,60450,62624,63868,66151,69032,70383,70802,73218,74908,72583,70469,63704,66063,67152,68261,69414,72192,72043,74752,76063,76498,75817,71041,65865,66259,67641,68895,71065,71829,71694,72987,73939,74330,73893,69913,64761,65119,66750,68434,71087,72512,73687,74962,75976,75403,74173,69676,64695,66460,68725,69988,70050,73461,74349,75480,76402,78318,77342,73862,70484,70712,71026,72577,73641,76298,76911,77868,78888,81389,80451,76044,71796
29005,9517,9692,9768,9801,9927,10026,10053,10170,10021,10055,9966,9785,9843,10184,10170,10239,10337,10333,10338,10462,10655,10636,10593,9989,10012,10408,10547,10637,10686,10708,10783,10892,10805,10857,10941,10025,10205,10277,10268,10355,10281,10247,10234,10237,10317,10292,10197,9770,9894,9879,10174,10081,10131,10203,10214,10368,10429,10411,10362,10355,10476,10592,10653,10727,10826,11020,11195,11263,11385,11400,11350,11476,11745,12083,12094,12050,12094,12099,12147,12176,12427,12687,12705,12359,12630,13034,13588,13749,13785,13979,14168,14343,14530,14596,14444,14284,14330,14594,14750,14817,14788,14853,14899,14969,14987,15167,15315,15028,15147,15537,15662,15686,15887,16025,15552,15668,15637,15711,15713,15011,15837,16268,16665,16745,16791,16841,16728,16808,16979,17291,17421,16761,17215,17681,17814,17827,17819,18128,18196,18268,18348,18419,18340,17931,19054,19425,19763,19840,19863,19899,20374,20517,20556,20658,20543,20277,20539,20738,20883,20879,20937,20968,21266,21301,21350,21167,21051,20607,21971,22765,23116,23219,23293,23548,23617,23789,23903,24076,24168,23616,23821,24129,24529,24516,24999,25134,25346,25378,25786,25805,25813,25471,25751,25772,26146,26357,26552,26537,26670,26877,26991,27147,27254,26454,26649,27167,27720,28003,28204,28239,28468,28601,28573,28400,28318,27628,28112,28154,28578,28999,28880,28923,29058,29248,29360,29426,29405,29074,29333,29627,30098,30255,30481,30612,30727,30769,30840,30622,30451,29761,30101,30217,30622,30748,30729,30723,30641,30681,30765,30662,30713,30251,30355,30333,30652,30655,30822,30704,30722,30670,30782,30816,30645,30030,30766,31077,31649,31842,31841,31971,31965,32014,32208,32214,32017,31952,32287,32400,32724,32831,32878,33102,33043,33171,33259,33263,33052,32886
29006,1611,1614,1650,1638,1649,1650,1653,1638,1636,1638,1636,1631,1637,1644,1656,1671,1670,1673,1664,1663,1668,1662,1662,1668,1783,1854,1991,2060,2186,2287,2309,2325,2314,2290,2237,2073,2056,2030,2222,2270,2279,2290,2306,2297,2295,2290,2296,2260,2263,2328,2406,2450,2475,2483,2506,2551,2567,2661,2738,2714,2746,2781,2805,2950,3006,2900,2926,2978,3116,3177,2987,2813,2915,3257,4361,4790,5067,5002,5082,5027,4871,4807,5049,4490,4430,4617,4780,5603,5646,5761,5754,5541,5341,5305,5308,5061,4934,5028,5225,5438,5488,5514,5525,5520,5562,5558,5592,4913,4943,4974,5650,5796,5866,5979,5990,6019,6041,6069,6129,5983,6173,6308,6850,6991,7077,7095,7254,7334,7443,7562,7611,7577,7646,7801,8566,8666,8764,8864,8945,9020,9052,9071,8774,8654,8746,8758,9138,9555,9664,9730,9811,9883,9959,9983,9979,9888,9937,10079,10589,10743,10951,11018,11216,11359,11424,11457,11424,11048,11282,11598,12234,12464,12655,12749,13040,13148,13318,13486,13662,13297,13434,13568,14270,14388,14341,14597,14656,14745,14840,14853,14714,14278,14271,14903,15154,15397,15634,15780,15893,16026,16134,16052,16078,15997,16305,16535,17153,17428,17626,17728,17742,17803,17603,17543,16904,15684,16307,16692,17700,17897,17990,18041,18142,18151,18082,18112,17562,16945,17209,17646,18047,18201,18267,18256,18336,18456,18566,18690,18206,17783,18067,18406,18740,18796,18884,18871,18889,18873,18924,18888,18437,18166,18218,18517,18698,18819,18838,18741,18741,18740,18732,18665,18235,17380,18130,18547,19261,19533,19629,19694,19736,19668,19612,19587,19474,18635,18685,19165,19466,19533,19581,19612,19642,19684,19720,19761,19278,18701
29007,2542,2538,2559,2567,2699,2781,2919,2943,3001,3001,2860,2533,2535,2498,2468,2505,2494,2520,2540,2533,2536,2553,2557,2542,2678,2727,2826,2867,2905,2921,2949,3000,3034,2953,2914,2762,2765,2818,2892,2872,2884,2939,2923,2919,2918,2833,2796,2752,2773,2790,2847,2873,2872,2818,2828,2830,2879,2862,2917,2855,2879,2976,2995,3036,3064,3110,3165,3176,3172,3203,3233,3222,3686,3765,3982,4025,4042,4045,3979,3930,4106,4189,4257,4200,4367,4525,4678,4743,4864,4814,4927,4894,4906,4929,4917,4823,4883,5021,5107,5252,5449,5536,5560,5557,5447,5476,5421,5447,5460,5502,5597,5502,5553,5637,5596,5565,5561,5400,5381,5352,5566,5606,5763,6082,6204,6265,6298,6295,6343,6365,6383,6162,6237,6281,6464,6728,6859,7005,7079,7137,7256,7223,7144,6883,6940,6955,7234,7410,7497,7578,7685,7833,7963,7948,7819,7737,7993,8283,8726,9059,9208,9188,9268,9360,9434,9329,9136,8626,9050,9207,9663,9982,10182,10267,10299,10345,9675,9916,9960,9688,9870,9949,10564,10797,11001,10989,11106,11193,11212,11254,11222,11146,11326,11648,11797,12125,12304,12420,12504,12613,12677,12639,12659,12435,12689,12872,12942,13133,13262,13345,13512,13598,13678,13499,13436,12956,13292,13394,13612,13974,14072,14165,14292,14392,14419,14443,14296,14093,14162,14261,14396,14573,14643,14798,14897,14989,15105,15139,14690,14344,14750,14861,15500,15564,15631,15622,15704,15789,15833,15854,15833,15056,15332,15350,15784,15928,16028,16089,16173,16356,16421,16233,15886,14934,15551,15812,16222,16410,16743,16779,16948,17067,17116,16994,16757,16029,16226,16484,16735,16930,17017,17108,17214,16905,16925,16692,16255,15831
29008,6775,6797,6908,6959,7060,6979,6894,6761,6732,6733,6800,6729,6802,6826,6784,6526,6512,6491,6505,6536,6473,6385,6256,6096,6222,6205,6285,6309,6359,6482,6559,6599,6613,6667,6753,6656,6996,7126,7195,7221,7188,7164,7161,7112,7081,6985,6893,6781,6790,6870,6905,7095,7194,7250,7270,7354,7436,7533,7570,7538,7669,7756,7872,7962,8124,8199,8231,8350,8382,8406,8387,8207,8320,8359,8440,8506,8565,8535,8577,8558,8542,8544,8553,8489,8744,8995,9217,9283,9286,9376,9477,9557,9603,9751,9747,9733,9859,9976,10226,10275,10289,10384,10448,10517,10560,10710,10790,10451,10595,10630,10835,10894,11018,11194,11397,11615,11654,11743,11762,11342,11864,12132,12801,12980,13112,13207,13330,13123,13172,13086,12952,12474,12996,13039,13601,13707,13790,14002,14075,14210,14386,14337,14402,14215,14404,14510,15268,15420,15663,15852,15957,16413,16527,16865,16981,16768,16686,16760,17294,17746,18246,18389,18359,18389,18537,18544,18618,17340,17855,17863,18472,18691,18647,18647,18591,18678,18872,18907,19092,18815,18818,19099,19614,19879,20242,20457,20714,20948,21069,21114,21157,20967,21226,21533,22060,22461,22657,22500,22553,22658,22729,22530,22663,22603,22736,22961,23088,23143,23279,23272,23431,23571,23767,23692,23611,22788,23489,23734,24447,24800,24890,24933,24924,24952,24857,25075,24743,24444,24740,25457,25664,25796,26058,26199,26495,26733,26961,26946,26130,25487,26155,26227,26746,26846,26919,26907,26938,26846,26765,26714,26307,25745,25873,25920,26124,26282,26548,26413,26225,26454,26367,25748,25292,24145,25403,25784,26070,26273,26251,26395,26325,26481,26575,26559,26211,25534,26105,26855,27157,27429,27598,27651,28006,28110,28315,28027,27439,26924
29009,4527,4534,4543,4511,4489,4507,4520,4518,4482,4457,4441,4432,4444,4440,4435,4498,4502,4508,4517,4486,4531,4518,4526,4504,4693,4687,4749,4328,4337,4407,4154,4130,3899,3908,3849,3853,3833,3802,3837,4147,4202,4280,4326,4312,4406,4484,4612,4594,4639,4634,4736,4777,4818,4870,4876,4939,5050,5081,5126,5113,5189,5306,5349,5348,5415,5547,5633,5707,5739,5732,5721,5684,5744,5827,6006,6060,6144,6164,6077,6164,6163,6171,6204,6183,6199,6277,6688,6848,6900,7023,7054,7134,7152,7202,7182,7149,7285,7422,7574,7614,7724,7777,7825,7890,8073,8183,8209,8186,8366,8493,8633,8626,8696,8773,8936,8958,9026,9066,9243,9003,9176,9261,9457,9599,9710,9805,9944,10069,9873,10032,10079,10001,10558,10704,10772,11024,11091,11141,11447,11621,11760,11878,11860,11595,12243,12485,12884,13170,13328,13508,13670,13716,13673,13736,13556,13099,13680,14042,14536,14763,15028,15156,15097,15105,15247,15148,15191,14936,15443,16021,16571,16694,16860,16983,17259,17440,17643,17803,17889,17805,18266,18576,19009,19235,19462,19621,19726,19995,20182,20352,20521,20455,20863,21425,22117,22401,22888,22988,23074,23363,23624,23758,23923,23762,23966,24226,24523,24748,24862,25021,25102,25156,25680,25528,25594,25371,25736,26202,26931,27469,27716,27629,28133,28353,28477,28387,28300,28164,28344,28584,28886,29104,29282,29225,29442,29434,29546,29445,29307,28918,29122,29509,29754,29917,30048,30184,30382,30433,30309,30061,29806,29478,29661,30023,30191,30603,30647,30716,30866,30927,30887,30603,30342,29232,30294,31016,31799,32126,32398,32495,32543,32942,33086,32995,33065,32134,32485,33273,33255,33232,33256,33211,33290,33293,33340,33377,33044,32276
29010,7481,7458,7564,7631,7699,7651,7771,7762,7795,7796,7854,7826,7895,7889,8063,8046,8088,8124,8149,8128,8189,8202,8288,8041,8259,8258,8259,8482,8492,8549,8652,8695,8698,8650,8611,8591,8619,8641,8804,8835,8844,8945,9056,9170,9204,9138,9085,8911,8900,8836,8889,8924,9035,9109,9117,9099,9139,9130,9165,9098,9185,9217,9219,9258,9323,9365,9450,9520,9574,9611,9562,9523,9654,9631,9671,9852,10015,9968,9991,10317,10509,10622,10620,10467,10601,10837,11148,11355,11547,11729,11951,12040,12171,12337,12552,12459,12573,12878,12924,13035,13114,12681,12716,12820,13054,13134,13143,12794,12510,12644,12791,12872,12946,13043,13225,13500,13625,13565,13533,13360,13703,13835,14004,14196,14337,14382,14568,14695,14823,14909,15042,14760,14958,15153,15388,15707,16004,16288,16444,16572,16722,17025,16951,16704,17066,17383,17793,18093,18446,18658,18856,19007,19130,19394,19516,19072,19394,19493,20179,20341,20792,20961,21343,21572,21590,21585,21311,19603,20293,20946,21280,21615,21762,21875,22043,21996,22059,22056,21927,21193,21564,21722,22349,22613,22973,23070,23267,23355,23638,23788,23916,23253,23512,23868,24338,24725,24956,25157,25529,25689,25582,25627,25429,24774,25015,25667,25972,26017,26126,26194,26230,26258,26211,25903,25406,24422,25184,25502,26012,26414,26466,26657,26792,26941,27029,27299,27197,26777,26874,27135,27115,27471,27484,27565,27695,28117,28145,28056,27961,27477,27723,27888,28272,28639,28788,28982,28960,29036,29096,29287,29105,28497,28888,28911,29186,29370,29409,29470,29506,29758,29784,29471,29081,28011,29293,30249,30497,30562,30728,30946,31046,31650,31845,31862,31256,30696,30762,31221,31670,31779,31976,31282,31649,31886,32127,32227,32029,31458
29011,5340,5326,5578,5641,5697,5729,5812,5837,5839,5866,5853,5789,5842,5839,5930,6060,6114,6173,6254,6294,6307,6206,6176,6143,6191,6120,6350,6378,6401,6448,6570,6644,6850,6958,6964,6794,6782,6771,6844,6859,6901,6922,6950,6981,7031,7013,7027,6913,6956,7008,7114,7111,7373,7538,7613,7772,7862,7970,7918,7875,7901,7835,7856,7901,8101,8180,8162,8233,8279,8215,8334,8142,8400,8496,8785,8959,8984,8951,8927,8846,8774,8800,8736,8470,8668,8823,9128,9203,9238,9365,9477,9568,9740,9705,9624,9352,9583,9721,9821,9879,9944,9978,9954,9922,10008,10058,9968,9553,9536,9624,9779,9837,9974,10045,9983,10245,10229,10260,10108,9705,10167,10411,10787,10972,11293,11543,11599,11646,11822,11847,11926,11486,11590,11502,11622,12039,12126,12189,12173,12177,12146,12200,12162,11660,11966,12144,12599,12757,12619,12939,13045,13078,13123,13260,12978,12729,12858,12890,13300,13426,13559,13715,13680,13841,13872,13919,13857,13093,14225,14634,15723,15963,16309,16450,16944,16936,17026,16952,16865,15815,16192,16649,17332,17506,17829,17952,18126,18127,18209,17956,17521,16604,16854,17567,17932,17860,17985,18046,18056,18012,18047,18056,17863,16723,16937,17869,18213,18226,18269,18245,18518,18565,18569,18182,17347,15374,16692,17633,19021,19451,19658,19673,19686,19594,19897,20132,19633,18233,18516,19604,20342,20803,20957,20936,21074,21180,21282,21169,20764,20214,20325,20761,21731,21883,21895,21954,22054,22168,22219,22033,21822,21077,21401,22672,22988,23260,23267,23418,23508,23538,23333,22706,22127,20375,22587,23473,25115,25573,25871,26038,26142,26172,25948,25778,25457,24375,24843,25983,26773,26736,26727,26309,26337,26605,26694,26607,26437,24729
29012,48401,49078,49419,49436,49705,49377,49422,49346,49313,49470,49491,49433,49776,50595,51022,51324,51647,52184,52141,52157,52606,52397,52976,52479,53137,52564,52658,52848,53142,53661,53489,53513,53922,54424,54796,54116,54562,54777,55609,56322,56455,56900,57189,57615,57697,57833,58336,58065,58923,59058,59943,60498,60851,60864,60970,61339,61893,62590,62941,62594,63704,64181,64821,65675,66238,66730,67334,68354,68949,69336,70074,69559,71066,71509,72088,73877,74614,74467,74633,74746,75323,76031,76743,75148,77038,77725,78249,79119,79855,80209,80427,80884,81534,82238,82661,82451,83157,83311,83513,84336,84373,84582,84856,85306,86142,87014,87224,86540,88035,88627,89953,90880,92067,92323,92932,94306,95376,95471,95781,94353,96324,98147,99377,100369,101431,102038,102323,103053,103907,104736,105817,105216,106114,107088,107359,108090,108495,109154,109486,110151,110905,112243,113279,112147,113588,113915,115027,115722,116587,116893,117132,117886,118788,119865,121189,121105,123306,124721,125759,126805,127194,127316,127783,128699,129950,130584,130865,128508,130726,131804,133656,134395,135497,136238,137084,138984,141134,142961,145255,145139,148093,149932,150969,153853,155221,155893,156463,158481,160070,161571,162443,160526,163305,165536,167599,169694,171587,172873,169438,170968,172488,173588,173886,171588,173348,175565,177947,179672,181349,180962,183707,184460,186870,186995,188141,184350,188106,189639,191533,193344,193733,193554,194790,196075,197198,198554,199590,197121,199932,203572,204611,204956,205433,205205,205078,205153,206301,206152,205861,202421,203917,204487,206689,207803,206903,206375,205286,204953,203980,204232,204284,200925,203403,203660,203519,204004,203466,202835,202846,202714,202092,201295,199949,196291,198859,200482,201245,202627,203128,203406,203664,204037,203903,204608,204212,202522,205446,206900,208557,209563,210197,210016,210262,210816,211085,211298,211506,209000
29013,984,979,982,974,965,1012,1014,1019,1022,1025,1028,1027,1031,1023,1031,1024,1021,1032,1023,1024,1025,1019,1023,1002,1011,1013,1027,1033,1044,1045,1049,1048,1047,1050,1048,1034,1035,1040,1045,1052,1056,1055,1062,1004,975,975,974,969,996,985,1049,1176,1181,1180,1189,1197,1242,1246,1254,1261,1257,1354,1389,1395,1414,1417,1458,1479,1499,1507,1506,1446,1499,1545,1634,1642,1648,1640,1711,1726,1656,1747,1766,1710,1713,1841,1923,2009,2019,2023,2026,2056,2053,2041,2033,1987,2005,2070,2138,2141,2153,2158,2172,2127,2102,2095,2102,2053,2061,2068,2253,2256,2256,2251,2355,2362,2363,2390,2370,1895,2077,2206,2677,2737,2806,2841,2857,2729,2715,2736,2739,2406,2603,2620,3099,3123,3136,3184,3204,3197,3236,3232,3249,2852,2882,2902,3242,3307,3312,3321,3323,3351,3364,3362,3349,2881,2959,3014,3257,3622,3722,3768,3820,3832,3883,3915,3914,3617,3822,4010,4471,4739,4958,5145,5233,5345,5110,5117,5009,4613,4751,4822,5305,5390,5436,5437,5487,5512,5431,5252,5110,4923,4986,4993,5417,5483,5538,5584,5591,5554,5518,5525,5514,5106,5218,5353,5643,5731,5822,5826,5924,5933,5918,5625,5563,4986,5360,5419,5728,6002,6047,6015,6026,6060,6064,6043,5968,5186,5578,5660,5983,6115,6186,6218,6257,6306,6356,6386,6381,5661,5759,5801,5976,6126,6187,6216,6321,6416,6446,6414,6264,5839,6011,6042,6211,6259,6288,6273,6282,6280,6289,6234,6221,5070,5593,5747,5912,6232,6311,6085,6206,6243,6344,6337,6054,5864,5886,6016,6166,6226,6195,5714,6173,6448,6609,6407,6346,5992
29014,4519,4523,4511,4509,4523,4510,4486,4441,4441,4448,4435,4407,4417,4405,4555,4536,4506,4504,4498,4492,4468,4470,4469,4442,4789,4739,4495,4479,4480,4486,4466,4367,4295,4213,4233,4154,4324,4319,4454,4474,4497,4613,4716,4745,4773,4721,4620,4714,4756,4701,4835,5006,5006,4956,5074,5155,5165,5231,5245,5200,5191,5212,5357,5383,5410,5443,5483,5493,5429,5421,5452,5456,5647,5704,5714,5731,5927,5992,6084,6089,6058,6006,5987,5860,5982,6169,6793,6976,7145,7239,7269,7330,7382,7397,7318,7050,7115,7136,7327,7331,7339,7357,7368,7399,7431,7378,7392,7247,7459,7509,7740,7864,7866,7902,7942,7887,7760,7751,7610,7200,7454,7567,8001,8099,8186,8248,8352,8313,8204,8235,8217,8037,8389,8479,8964,9201,9455,9576,9598,9616,9744,9729,9729,9092,9472,9528,9958,10080,10160,10159,10180,10255,10337,10387,10423,10056,10402,10415,10763,10865,10941,11236,11348,11418,11442,11493,11478,10800,11317,11204,11510,11847,12022,11950,11953,11920,11699,11786,11944,11236,12137,12243,12667,13326,13578,13701,13860,13980,14078,14157,14177,12744,13639,13444,13895,14395,14523,14742,14969,15206,15306,15498,26619,26165,26537,26736,27114,27328,27501,27631,27801,27740,27437,27052,26803,25977,26613,26849,27509,27754,28053,28199,28282,28395,28381,28478,28190,27262,27416,27683,27967,28139,28231,28407,28379,28423,28582,28448,28253,27825,28021,28174,28407,28639,28785,28853,28867,28803,28876,28953,28779,28366,28472,28547,28698,28788,28828,28788,28807,28747,28635,28264,27962,26991,27718,28002,28390,28681,28758,28918,28891,28956,28966,28669,28256,27574,28179,28392,28713,28899,28958,29010,29061,29099,29053,28841,28498,27989
