Meso,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
3110,15799,14549,15663,17442,19578,23738,22976,18444,12344,12203,11328,8134,12790,12827,13274,15789,28663,29907,23266,20606,14392,12959,11909,8058,14410,13705,16268,17486,24126,22833,22963,19111,15650,14347,12519,8285,14720,14522,15229,19261,35156,31676,25295,21458,19275,14673,12604,8853,13220,12713,14779,17698,29897,30595,23102,20216,14126,13161,12619,8871,13558,16922,14628,18656,31725,39261,25355,22581,17074,16116,14215,9753,17081,17276,15517,16129,23594,24358,21954,19369,14119,12959,10914,8432,15812,15447,15643,23499,35992,28826,22191,18992,16247,14969,12972,9478,15587,18993,14039,16718,29001,30625,19475,16302,14859,13933,12404,9401,14852,18015,17742,20669,30912,36694,27783,23514,20239,16797,16040,11830,21765,20185,20106,22420,30573,38195,23821,23919,18520,17753,16317,11812,19642,22055,20696,24037,37146,41463,28956,25210,20786,19452,18113,13247,20700,22036,21961,26250,41490,33694,25144,24671,19674,20791,18629,13918,22675,25819,26117,27394,29899,49175,36896,26287,24325,21437,18948,13038,26024,23177,23825,24951,41018,37898,26160,24547,23007,21845,21665,15310,24572,25708,28669,33342,42442,38645,29272,27571,26572,22845,23597,20755,27572,32173,26788,31095,49700,39121,29308,30589,27153,24213,25133,17225,29687,29619,28320,29498,39018,41437,32037,29181,24959,25764,23802,16920,35675,30794,28659,32221,38694,40673,32128,28691,26437,26908,22631,16621,33517,32918,25644,31483,39301,30297,28188,25337,24838,23719,22250,15994,27697,30999,25272,26178,28331,35068,25683,21152,19395,18406,17495,12316,23975,25625,22174,24064,34008,27626,21477,21295,17950,18496,16839,12862,30490,28513,23398,23530,32452,29548,23105,22295,19630,19499,18342,13444,25150,26101,23515,25288,30568,27762,22106,23482,19942,21433,18296,14487
3111,2233,2429,2237,2219,2146,2014,2427,2180,1813,1676,1788,1006,1650,2024,2032,1924,2130,2725,1913,2069,1913,1742,1658,1190,2475,2883,2708,2209,2204,2665,2498,2275,2428,2334,1988,1490,1883,2540,2541,2309,2671,3244,2214,2400,2290,1822,1387,1065,2073,2791,2537,1956,2491,3070,2438,2548,2328,1914,1888,1405,2121,2931,2190,2358,2416,3788,3346,2595,2370,1807,1862,1355,2640,3947,2575,2384,2616,2707,2689,2578,2369,2025,1862,1464,2457,3529,3535,3190,3291,3240,3308,2769,2399,2254,3133,1568,2539,4094,2770,3021,2941,3375,2300,2797,2884,2477,2142,1630,2387,3754,3333,2741,3428,4197,4013,3083,2837,2533,2512,1841,3668,4243,3891,3300,3576,4481,3312,3775,3016,2951,2867,2003,3399,4753,3384,3303,3727,4564,3403,3980,3144,2662,2624,2155,3674,3978,3870,3297,4068,4299,3641,4014,3579,3749,3674,2581,3462,4964,3967,3497,3267,5175,5485,4446,3843,3292,3312,2268,4671,5137,4188,3496,4709,4564,3888,4421,4028,3854,3977,2948,4705,5065,4637,4172,5235,5027,4394,4607,4143,3936,3940,3092,3799,5845,4161,4644,5620,5082,4936,5159,4174,3909,4016,3107,4960,5719,4994,4257,4946,6205,5146,4355,3802,3999,3979,3128,5345,5187,5123,5171,4933,5296,5103,4821,4267,4473,4085,3145,5663,6172,4596,4679,4966,5010,5054,4244,4518,4704,4280,3163,4248,5386,4734,3877,3540,4835,3946,4009,3213,3257,3553,2469,3915,4889,4360,3558,3971,3913,3447,3359,2872,2821,2709,2261,5500,5191,4148,3514,4604,3928,3368,4221,3373,3535,3273,2673,4166,4915,3963,3836,4051,3926,3577,3757,3204,4376,3500,2591
3112,11467,11006,11926,11241,11754,9569,9699,10193,8691,8522,8161,5609,8700,8639,9815,10527,11002,10046,11006,10135,9122,8337,8047,6087,10187,10556,11447,12252,12029,12138,11514,10710,10527,9694,9000,5941,9884,11544,11383,12878,14267,11226,11479,11128,10031,9585,8457,6432,8546,9741,11102,11067,13096,11898,10735,11033,9824,9210,9380,6801,9764,13167,9650,10271,14441,14245,11306,12290,9472,9393,9845,6686,12060,14734,12189,11714,13945,11519,10670,11672,9581,9219,9074,6953,12005,12298,12155,11995,17093,12330,12678,12678,11127,13891,11101,7261,11777,13653,9446,12037,15081,13314,10189,10392,10679,10458,9853,6912,9555,13849,12072,11278,15995,13061,12638,12526,11830,9810,11633,8815,16390,15729,14933,13176,16297,15258,13715,15461,13140,12726,11256,9137,14292,15945,12878,13801,18331,14636,14387,15379,12401,13474,12409,9373,13938,15612,14870,15200,20044,16467,15811,15625,15107,15933,14065,11031,15935,18537,17844,18127,19581,20041,19169,17642,16614,15657,15278,10855,20195,21734,17434,15467,19938,17674,17615,17722,17356,16247,15803,12151,17532,20544,21220,20385,22610,18721,18476,20713,19379,17957,17898,13790,22110,26591,19250,21429,24408,20091,20158,23064,20916,20182,18890,14091,23015,22194,23928,21447,22794,21305,21006,21481,17756,19362,18020,13207,27981,24596,24337,22495,24183,20619,20918,21104,19562,20067,18311,13124,21856,25331,21495,19841,22847,18038,20395,19038,19109,18216,17057,12493,20297,21153,19165,17385,16977,17116,15938,15917,14020,14482,13427,9947,14747,20755,16570,15110,16683,14451,13934,14595,13510,12242,11773,9364,23837,20473,16686,14839,17632,14930,14417,15670,14143,13370,12565,9261,18814,19151,16805,16314,16184,14399,15010,16187,13161,15726,12267,8930
3201,1465,1467,1750,1528,1691,1524,1267,1234,1088,1058,927,630,1131,1172,1671,1870,1653,1670,1791,1858,1510,1214,1198,764,1315,1416,2148,1740,1908,2117,1935,1971,1639,1461,1266,796,1605,2175,1706,1811,1753,2192,1933,1951,1317,1245,1063,746,1267,1247,2076,1881,2233,2068,1892,1755,1709,1411,1204,860,1856,2240,1899,1977,3624,3354,2236,2014,1738,1655,1537,1000,1947,2814,2208,2436,3239,2308,1778,1975,1505,1499,1570,920,2081,2354,2111,2506,2952,2188,2168,2437,2049,2078,1665,1180,2484,2719,2046,2856,3103,2522,2209,2001,2131,2582,1686,1044,1720,2796,2580,3063,4094,2788,2800,2621,2110,1997,2244,1585,3446,3270,3420,3337,4341,3865,2939,3316,2675,2642,2338,1660,3101,3900,3095,3917,5257,2987,2754,3037,2537,2743,2465,1425,2766,4554,3525,4054,5964,3096,3546,3290,2876,2794,2571,1864,2967,4411,3316,3860,6218,4084,3766,3286,2933,2749,2513,1525,3367,4374,3405,3262,5235,3625,3144,3086,3171,2843,2431,1747,3302,4677,3718,4125,5058,3983,3528,3523,3115,2652,2768,2125,3173,5436,3169,3913,5889,4477,3602,3951,3376,3096,2754,2226,3798,4745,4063,4923,5483,3888,4221,3554,3194,3276,3112,2078,4390,5613,4723,5512,5399,4322,4019,3741,3799,3319,3219,2163,3442,5974,3715,4981,5013,3698,4098,4255,3981,3483,3107,2149,3872,5106,4204,4346,3911,3492,3036,2713,2465,2234,1940,1507,2661,4326,3208,3220,3094,2815,2735,2109,2010,1690,1762,1249,3418,4201,3220,2665,3340,2375,2976,2521,2116,2248,1986,1358,3007,4192,3107,2636,3224,2777,2782,2828,2450,2382,2196,1486
3202,3979,2675,3749,2489,4034,3641,3075,2526,2140,2210,1737,1864,2444,2329,3700,3020,4618,2545,2409,2571,2710,2784,2266,1712,3614,2949,4759,9507,5482,3377,3004,2891,2489,2692,2085,1418,3007,3351,3638,2507,4560,2963,3861,2971,2715,2142,2264,1734,2628,2198,3910,3142,4266,3195,3588,3689,3137,2939,2874,2208,3365,4022,4030,4234,7563,7080,4285,3975,3837,3959,3820,2734,6124,4499,5451,7813,9560,5697,5120,5381,4674,4738,4757,3439,5207,4973,5855,8218,8758,5169,4305,4844,5491,5270,4024,2991,4766,5995,6258,7885,8344,4762,4445,4958,4951,4600,5594,3136,5698,5127,8139,9506,10253,6159,5527,5744,6582,4546,5257,4386,6489,6582,7798,9661,10179,6658,5527,6949,5285,5802,5106,4013,6525,7994,7331,10407,12434,5437,5445,5507,5344,5052,5312,4368,6981,9617,9523,13088,13452,7199,6263,6609,5749,5369,5365,4280,7375,10795,7467,10208,15460,9595,6520,7082,6460,5931,5970,4571,7779,9454,8105,9505,15602,7738,7092,7372,7804,7488,6688,5883,8951,11605,9829,11429,15090,9237,7175,7365,6403,6053,5784,4714,7740,11428,7550,10058,16871,8680,8226,7189,6632,6132,5724,5423,7894,10329,9429,13122,15442,8481,7746,8034,6280,7029,6551,5090,11574,11267,9650,14004,13548,8557,7740,9013,6992,8003,7392,5077,7710,11381,7966,11399,16007,7447,7815,7929,7342,6612,6782,5367,8167,9098,8898,10246,12464,6534,6225,6666,6262,5793,4684,3357,5518,9009,7545,7414,11981,5884,6631,4484,4096,4633,5354,3952,8473,8044,8685,7056,10452,6486,5711,5973,4960,5999,5501,3892,7752,9544,8180,7074,11934,6891,6378,6856,6077,5603,5908,4222
3203,13965,12914,14640,11976,13033,12047,12709,12756,10971,11076,10532,8658,13957,12399,13430,12410,12041,11307,11947,11796,11940,10827,10354,8892,13938,11392,13165,14131,12226,13910,13331,13133,12759,11950,10451,9359,15980,12200,12460,12354,11163,10458,11021,11621,11027,9674,9042,8504,12530,10157,13420,10162,10581,11265,11282,13550,10226,10920,10177,9620,14129,14852,13975,14239,13920,12779,12168,13016,12241,12629,12330,11186,16315,26567,16847,13968,15356,13942,14786,15616,14033,14747,12629,11154,19182,23855,18318,18459,18477,16185,17217,17072,15726,16397,14276,11771,16501,35825,16596,16329,15752,17040,15843,18141,15620,15763,15691,13641,17523,32808,21638,17620,18240,18668,18975,21124,19886,15666,18730,14989,23250,32911,24589,22304,21942,20351,21508,23626,21736,21859,21816,16423,25152,36867,24035,20073,22955,20862,21561,24612,21742,23045,23748,17369,27789,37843,27685,25650,24086,21539,33016,24892,23076,24542,22871,20258,28620,43686,29942,28441,25792,30522,30203,28957,33532,26527,25898,17948,29518,37486,29906,25005,25323,23838,28246,28051,25549,26169,25915,22297,30146,36412,35383,31951,32040,29414,29912,33174,28511,28946,28121,24012,39542,42651,28885,30973,31824,32165,32338,34915,30622,29725,30941,26693,45186,40328,35819,33276,31513,31693,33513,33105,30908,31158,29754,24363,37351,52911,36434,33724,32595,33432,35713,34685,32141,31434,29820,23015,43494,45175,32171,31741,32674,29004,31000,33035,32898,30538,30925,23201,41414,35314,30321,25175,24977,23507,25587,24001,21685,20471,20724,17302,20536,37335,24777,21045,21314,20570,21560,19872,18842,16852,17975,15602,24243,31288,24538,20813,22099,20078,18424,21902,18364,19527,18006,16126,23078,28944,23843,21817,22100,21325,22794,24337,22651,21474,20891,18151
3204,2561,2163,2706,2571,3460,2261,1832,2165,1966,1923,1656,1514,1922,1548,2171,1713,2799,2080,1715,1577,1602,1794,1666,1248,2281,2439,2479,1980,3247,2499,2358,1893,1762,1853,1612,1134,1792,1965,2167,2562,3048,2503,2356,2126,1697,1687,1574,1322,1978,1935,2577,2776,2666,2175,2059,2353,2111,1760,1850,1548,2199,3382,2354,2436,2926,2494,2595,2567,1869,2276,2110,1564,3730,4127,2616,2533,3486,2192,2680,2674,1930,1910,1579,1364,2370,3310,2485,3050,3111,2041,2530,2486,1978,2061,1646,1321,2684,3528,2464,3368,2464,2273,2568,2416,2277,2024,1782,1549,2201,3599,3154,3437,2909,2503,2622,2666,2238,2121,2211,1847,4819,4426,3475,3641,3043,2771,3013,3408,2592,2276,2364,1675,3695,5735,3794,3465,3424,3146,2860,3689,2893,2840,2409,1972,3360,6082,4180,4024,3410,3983,3614,3417,3082,2861,2583,2147,3856,6663,4225,4514,4411,4481,5068,3965,3428,2836,2755,1868,4536,5685,4383,4072,3601,3335,3049,3368,3222,3137,2843,2118,3590,5521,4396,3821,4550,3673,3907,3787,3313,3290,3531,2685,4039,7151,4888,4903,4889,4125,4203,4520,3959,3744,3599,2739,4333,6570,4866,4666,4696,4601,5166,4715,3578,4021,3935,2818,6014,7255,5790,6730,5212,4669,4430,4817,4335,4139,3799,2903,5632,6400,5007,4978,4915,4196,4586,4292,4295,4270,3893,2900,4565,6984,4997,3929,3974,4352,4158,3627,3690,3047,2879,2241,3602,6030,4147,4156,3652,3513,3233,3014,2519,2515,3840,2159,5515,6301,4046,4029,4220,3375,3404,3458,3425,2873,2772,2198,3579,6459,4025,3713,3831,3029,3110,3152,3019,2866,3132,2460
3301,1119,789,1715,1033,1097,870,757,1147,679,698,567,322,971,522,1074,880,1362,865,1564,853,701,753,798,551,797,837,1030,1101,1255,970,1000,1204,983,924,814,625,961,747,847,764,1144,1042,941,925,893,655,642,462,1460,835,987,884,876,981,940,982,885,899,746,530,841,879,893,996,914,931,913,986,727,643,717,520,1695,1336,1213,986,915,862,1248,928,991,977,701,800,2118,1234,1520,1050,906,934,1213,1145,966,815,693,549,1737,1411,1165,1086,1120,998,962,1017,949,1112,769,509,1493,946,1307,1029,942,978,999,976,852,696,891,609,1868,918,1485,1204,1258,1958,983,1028,1018,943,930,562,1850,1164,1276,1185,1062,1072,1037,1123,959,965,866,679,990,1073,1316,1278,1124,1065,1100,1167,1219,1056,958,706,1347,1503,1693,1954,1291,1306,1390,1287,1161,1059,993,725,2348,2188,2409,1734,1481,1515,1527,1882,1381,1265,1450,1015,2038,2067,1894,1788,1915,1713,1741,1704,1972,1694,1677,1399,1895,2117,1749,2231,2329,1842,1889,1892,1805,1711,1536,1137,1953,1869,1954,1946,2091,2285,2043,1904,1726,1746,1628,1258,3667,2400,2590,2553,2162,2122,2388,2303,1841,1868,1989,1240,2028,2652,1862,1916,1933,1784,1998,1884,1939,1458,1465,1180,2016,2064,2086,1628,1481,1469,1497,1588,1224,1258,1163,820,1996,1949,1849,1399,1241,1659,1719,1414,1138,1258,1129,845,2970,2213,1888,1429,1273,1288,1286,1574,1218,1222,1135,982,2066,1998,1586,1323,1322,1318,1223,1686,1243,1663,1346,1147
3302,4866,2530,3252,3053,4434,5926,3226,3624,2569,2662,2483,1995,3683,2835,3356,3242,4555,5782,3630,3095,2853,2451,2572,1987,2870,2565,3458,3809,4930,4646,4253,4004,3202,2955,3347,2235,3566,2843,3205,3717,4901,5882,4506,3074,3058,3201,2681,2553,3290,2729,3437,3822,4859,4646,3947,3579,3434,3494,2740,2486,4318,4600,3768,5041,6312,6373,4543,4546,4232,4093,4542,3699,5541,4432,4395,5401,6822,6883,5642,6135,5245,5225,6231,4141,6019,5202,6258,5988,7548,7331,5750,5704,5769,6080,6118,3671,5948,5650,5130,6583,9485,9230,6736,5883,6253,5907,5125,3819,6077,5468,7667,7456,11294,7433,6438,6311,5643,4866,5510,4474,15428,5134,6560,7277,13494,7222,7046,7025,5876,5659,6131,5272,7908,7443,7531,8010,11151,8800,7867,8143,6861,6718,7521,6521,23276,6878,9665,7800,12505,7849,11241,8347,7677,6746,7792,6044,8508,7763,9187,9345,10846,9299,9696,8858,9134,7785,8042,6455,11065,7802,9110,8796,9176,9220,8810,8093,7916,7854,8992,6684,12677,10286,11712,11876,16414,11107,10739,11709,10289,9791,10445,7359,14750,12385,11796,13668,13840,14668,12383,12941,11048,10536,10586,8932,15984,13004,13427,12648,13800,13439,13787,12204,10483,11701,10417,8780,19830,13542,15587,14206,13869,13734,15895,13819,12814,11707,11128,8469,14851,14661,11867,13261,15654,14017,12082,11667,12106,10324,10458,7636,10072,9208,13132,8867,8898,9934,9684,8935,7606,7603,8067,6172,8937,6707,9403,8195,8719,11057,6994,6526,6186,6324,6974,5274,10024,7890,7294,7598,8376,6719,5979,7075,6459,6078,5910,5162,7041,7389,7687,6788,6923,9636,8107,7123,7259,6090,6621,6206
3303,3475,3795,3832,3291,3335,2908,2464,2819,2487,2436,1975,1498,2596,2392,3056,2768,3000,2441,2534,2398,2252,2163,2135,1657,2465,2560,3009,3290,2830,2913,2469,2459,2318,2328,2147,1407,2298,2151,2627,2487,2425,2538,2734,2358,2432,2633,2258,1499,2743,2343,2546,2482,2443,2404,2414,2428,2343,2501,2331,1960,2537,3141,3016,2944,3095,4179,4212,3340,2536,2329,2588,2013,3711,3392,3428,2900,2952,2632,3141,2831,2799,2546,4996,2035,3387,3073,3308,3126,2854,2677,2977,3136,3327,3015,2820,2201,3153,3384,2694,2980,2840,2707,2630,2472,2870,2802,2565,2135,3124,3005,3342,3674,3357,3671,3408,3767,3330,2948,3681,2457,4227,3101,4856,3965,3209,3844,5130,3487,3278,3377,3255,2441,3349,4326,3959,3807,3720,3990,3326,3858,3630,3660,3671,2562,3401,3266,4637,4239,3672,3830,5753,3886,3705,3922,3500,2969,4143,3691,5136,4758,4116,4766,4486,4073,4279,4019,3839,2473,4780,3995,4140,4509,4476,4327,6593,4649,4916,4474,4451,3166,5117,4251,5370,4608,4909,4733,5194,5290,5214,5030,4896,3829,4195,5203,5236,5769,5699,5866,5205,5293,5806,5780,5230,4598,5940,4549,6131,5525,4927,5042,5130,5290,4727,4746,4843,3408,6331,5279,6249,5443,5247,5309,5380,5893,5091,5099,4697,3027,5312,5637,5300,4986,4990,5171,4897,4748,5192,4701,4647,3106,4502,4206,5054,4064,4036,4266,3524,3686,3780,3488,3255,2315,3480,3331,3898,3447,2912,3291,3199,2875,2747,2828,2722,2159,5138,4194,3927,3617,3628,3655,3391,3702,3474,2966,2901,2289,3830,3646,3790,3870,3147,3199,3279,3821,3546,3714,3495,2733
3304,2558,2236,2048,2010,2005,1866,2141,1896,1629,1934,1758,1754,2790,1845,2790,2585,2605,2047,1645,1814,1649,1666,2012,1499,3917,2363,3008,2237,2161,1996,1826,1869,1985,1892,1999,1983,3363,2367,1890,1858,1561,1491,1842,1734,1680,1593,1852,1677,2619,1783,1700,1357,1549,1756,1570,1791,1576,1896,2062,1931,2936,2557,1874,2572,2083,2035,1797,1616,1616,1668,2007,2034,5792,4091,3016,2582,2477,2062,2470,2292,2107,2217,1988,2035,4413,3399,3126,2497,2279,1979,2550,2121,2160,2193,2329,2020,4089,4268,2535,2457,2560,2686,2624,2238,2391,2438,2396,2533,4780,3436,4301,3202,3007,2810,3870,2849,2264,2485,3309,3014,8684,4899,3860,3361,3757,3314,2952,3119,2742,2717,3295,3299,5981,6438,4422,3547,3652,3412,3299,3089,2902,3096,3250,3217,10898,6200,5148,4089,3909,3758,3535,3682,3755,4041,4208,4397,12953,6523,5670,5200,4234,4865,5699,4358,4281,4678,4600,4276,16494,9049,8404,5446,5273,4933,4852,4883,4625,4264,4981,4825,11862,6899,9511,6207,5694,6268,5548,5962,5409,5315,6151,5767,13898,11662,6587,6828,6201,6493,5880,6149,6115,5647,7757,6424,11484,10545,7842,7009,6895,7319,7478,6312,5700,6673,6733,6138,22392,16016,11846,9520,8696,8213,7696,7870,8171,8725,8705,7563,14816,17749,7370,7626,7577,7897,8653,8143,8722,8265,7972,7412,17443,14467,9762,8556,6307,6615,5400,6176,6205,6168,5985,5584,12137,8781,8074,9239,6264,5500,5073,4830,4798,4403,5122,5479,14815,9728,8784,6019,6693,5628,4749,5184,4649,5068,5110,6195,9902,8760,8235,6630,5002,4170,5597,5196,4994,5413,4742,5559
3305,6979,5922,6299,5936,6092,5171,4828,5537,4840,5294,4532,3639,5439,5414,6495,6577,7228,5285,6662,6519,5705,5561,5301,3941,6068,5013,7203,6458,5678,6049,5754,6457,6160,5736,5332,3618,5980,6207,6533,5562,5875,6056,5959,6056,5405,4720,4551,3652,5392,5994,6146,5065,5145,5029,4864,5118,4989,4952,5082,4710,5966,6561,6114,6373,6872,8372,6122,6508,5579,5678,6328,4621,6957,6368,6655,7113,6482,5862,6032,5498,5373,5389,5189,4430,6934,6618,7925,6924,6193,7640,7695,5407,5542,5116,6955,4618,7188,6670,5965,7054,5940,5259,5804,5873,5451,5406,6218,4381,5501,5948,7425,7018,6509,7144,6900,6324,5719,5703,6253,5221,9302,7606,6905,7211,6999,7214,6477,6547,6097,6045,7011,5989,7202,7495,7094,6428,6674,6492,5876,6752,6968,7358,6816,6219,8202,7899,8592,7250,7189,7295,6957,8008,7500,9429,7802,6294,8962,9336,8949,9440,8984,9458,9114,10103,10308,9487,8756,6516,10406,9196,9350,8757,9262,8871,9306,9600,9136,9320,9944,8474,11388,9814,11583,10597,10082,10085,10745,12538,11259,10468,11042,9910,11339,13715,11487,12639,11696,11523,11243,12182,12505,10590,10665,9883,12722,11922,12829,11909,12106,11088,12582,11274,9820,10774,10546,9168,13962,11602,12587,12302,12112,11325,10947,11527,11706,13145,11393,9026,11587,13864,11796,11684,11094,9828,10286,10533,10913,11916,10811,8556,9146,10657,11553,9350,9109,8722,8423,8336,7570,7156,7640,6452,6510,7169,7500,6636,6527,6818,7028,7011,6805,6601,6999,5831,8901,7883,7402,7421,7165,8151,7067,7968,7444,7292,6926,6427,6948,7646,8060,7400,7534,6010,7507,8268,7099,9295,7657,6935
3306,101123,95286,101826,96605,98840,95088,93026,95345,83549,83191,81628,67284,99440,83789,105527,99207,94823,85836,88951,89862,86067,84199,84025,60284,91475,75614,94115,90181,81895,84416,83425,86462,86030,81621,79562,56760,78848,83806,89759,85885,81709,87605,76981,86203,79658,73661,74642,58111,78898,65124,84293,77523,76103,74685,76471,81245,77277,74626,81510,63155,77936,88858,78046,82470,84580,81117,80189,87423,80663,82066,84729,66300,95342,83582,92394,88522,90649,83234,88066,93345,84612,81392,77785,63768,93458,82021,94644,94034,89775,79794,85664,88529,85758,87134,92372,65326,88033,97086,76661,79678,79591,78744,81751,80355,81759,82725,81031,64671,85685,88296,105972,86227,89922,84474,87357,92811,83317,79255,89247,74002,96285,98779,97015,98673,91446,94073,86511,97544,94745,88130,96160,80843,102469,101112,103583,96803,94552,87225,90884,102277,93592,93192,98642,81246,107309,113476,109144,162812,107471,112448,108152,109315,109636,112943,109076,93381,116297,111246,123576,121465,114308,121401,129211,125093,129624,131164,125624,99539,125557,116612,137177,115400,126789,118727,118076,126314,127615,128603,137046,111538,131986,128167,191015,133100,142580,136212,251398,207499,148849,145600,150951,122480,163311,166770,147859,169908,161086,155668,152602,168986,161269,148679,156393,132491,177259,159179,183112,167142,161954,160225,170978,169733,151836,153706,163502,132997,178466,164153,184556,175469,172985,162933,159150,167272,164996,170368,161161,126373,167155,196056,155680,175165,174461,152746,179252,166681,162751,153391,160821,127954,148137,144243,164778,139804,139311,135940,135694,132458,133763,130053,117557,101335,117787,113454,137584,124397,128516,114151,128789,113456,109100,98493,100390,90567,116053,106563,105771,97078,96116,92495,94178,105070,109857,106616,96408,84378,109151,96759,110844,101391,97592,89236,92402,108383,92791,94984,103803,86296
