Name,Short name,Code
Vereda,Amc293325,293325
Vitória da Conquista,Amc293330,293330
Wagner,Amc293340,293340
Wanderley,Amc293345,293345
Wenceslau Guimarães,Amc293350,293350
Xique-Xique,Amc293360,293360
Abadia dos Dourados,Amc310010,310010
Abaeté,Amc310020,310020
Abre Campo,Amc310030,310030
Acaiaca,Amc310040,310040
Açucena,Amc310050,310050
Água Boa,Amc310060,310060
Água Comprida,Amc310070,310070
Aguanil,Amc310080,310080
Águas Formosas,Amc310090,310090
Águas Vermelhas,Amc310100,310100
Aimorés,Amc310110,310110
Aiuruoca,Amc310120,310120
Alagoa,Amc310130,310130
Albertina,Amc310140,310140
Além Paraíba,Amc310150,310150
Alfenas,Amc310160,310160
Almenara,Amc310170,310170
Alpercata,Amc310180,310180
Alpinópolis,Amc310190,310190
Alterosa,Amc310200,310200
Alto Rio Doce,Amc310210,310210
Alvarenga,Amc310220,310220
Alvinópolis,Amc310230,310230
Alvorada de Minas,Amc310240,310240
Amparo do Serra,Amc310250,310250
Andradas,Amc310260,310260
Cachoeira de Pajeú,Amc310270,310270
Andrelândia,Amc310280,310280
Antônio Carlos,Amc310290,310290
Antônio Dias,Amc310300,310300
Antônio Prado de Minas,Amc310310,310310
Araçaí,Amc310320,310320
Aracitaba,Amc310330,310330
Araçuaí,Amc310340,310340
Araguari,Amc310350,310350
Arantina,Amc310360,310360
Araponga,Amc310370,310370
Arapuá,Amc310380,310380
Araújos,Amc310390,310390
Araxá,Amc310400,310400
Arceburgo,Amc310410,310410
Arcos,Amc310420,310420
Areado,Amc310430,310430
Argirita,Amc310440,310440
Arinos,Amc310450,310450
Astolfo Dutra,Amc310460,310460
Ataléia,Amc310470,310470
Augusto de Lima,Amc310480,310480
Baependi,Amc310490,310490
Baldim,Amc310500,310500
Bambuí,Amc310510,310510
Bandeira,Amc310520,310520
Bandeira do Sul,Amc310530,310530
Barão de Cocais,Amc310540,310540
Barão de Monte Alto,Amc310550,310550
Barbacena,Amc310560,310560
Barra Longa,Amc310570,310570
Barroso,Amc310590,310590
Bela Vista de Minas,Amc310600,310600
Belmiro Braga,Amc310610,310610
Belo Horizonte,Amc310620,310620
Belo Oriente,Amc310630,310630
Belo Vale,Amc310640,310640
Berilo,Amc310650,310650
Bertópolis,Amc310660,310660
Betim,Amc310670,310670
Bias Fortes,Amc310680,310680
Bicas,Amc310690,310690
Biquinhas,Amc310700,310700
Boa Esperança,Amc310710,310710
Bocaina de Minas,Amc310720,310720
Bocaiúva,Amc310730,310730
Bom Despacho,Amc310740,310740
Bom Jardim de Minas,Amc310750,310750
Bom Jesus da Penha,Amc310760,310760
Bom Jesus do Amparo,Amc310770,310770
Bom Jesus do Galho,Amc310780,310780
Bom Repouso,Amc310790,310790
Bom Sucesso,Amc310800,310800
Bonfim,Amc310810,310810
Bonfinópolis de Minas,Amc310820,310820
Borda da Mata,Amc310830,310830
Botelhos,Amc310840,310840
Botumirim,Amc310850,310850
Brasília de Minas,Amc310860,310860
Brás Pires,Amc310870,310870
Braúnas,Amc310880,310880
Brazópolis,Amc310890,310890
Brumadinho,Amc310900,310900
Bueno Brandão,Amc310910,310910
Buenópolis,Amc310920,310920
Buritis,Amc310930,310930
Buritizeiro,Amc310940,310940
Cabo Verde,Amc310950,310950
Cachoeira da Prata,Amc310960,310960
Cachoeira de Minas,Amc310970,310970
Cachoeira Dourada,Amc310980,310980
Caetanópolis,Amc310990,310990
Caeté,Amc311000,311000
Caiana,Amc311010,311010
Cajuri,Amc311020,311020
Caldas,Amc311030,311030
Camacho,Amc311040,311040
Camanducaia,Amc311050,311050
Cambuí,Amc311060,311060
Cambuquira,Amc311070,311070
Campanário,Amc311080,311080
Campanha,Amc311090,311090
Campestre,Amc311100,311100
Campina Verde,Amc311110,311110
Campo Belo,Amc311120,311120
Campo do Meio,Amc311130,311130
Campo Florido,Amc311140,311140
Campos Altos,Amc311150,311150
Campos Gerais,Amc311160,311160
Canaã,Amc311170,311170
Canápolis,Amc311180,311180
Cana Verde,Amc311190,311190
Candeias,Amc311200,311200
Caparaó,Amc311210,311210
Capela Nova,Amc311220,311220
Capelinha,Amc311230,311230
Capetinga,Amc311240,311240
Capim Branco,Amc311250,311250
Capinópolis,Amc311260,311260
Capitão Enéas,Amc311270,311270
Capitólio,Amc311280,311280
Caputira,Amc311290,311290
Caraí,Amc311300,311300
Caranaíba,Amc311310,311310
Carandaí,Amc311320,311320
Carangola,Amc311330,311330
Caratinga,Amc311340,311340
Carbonita,Amc311350,311350
Careaçu,Amc311360,311360
Carlos Chagas,Amc311370,311370
Carmésia,Amc311380,311380
Carmo da Cachoeira,Amc311390,311390
Carmo da Mata,Amc311400,311400
Carmo de Minas,Amc311410,311410
Carmo do Cajuru,Amc311420,311420
Carmo do Paranaíba,Amc311430,311430
Carmo do Rio Claro,Amc311440,311440
Carmópolis de Minas,Amc311450,311450
Carrancas,Amc311460,311460
Carvalhópolis,Amc311470,311470
Carvalhos,Amc311480,311480
Casa Grande,Amc311490,311490
Cascalho Rico,Amc311500,311500
Cássia,Amc311510,311510
Conceição da Barra de Minas,Amc311520,311520
Cataguases,Amc311530,311530
Catas Altas da Noruega,Amc311540,311540
Caxambu,Amc311550,311550
Cedro do Abaeté,Amc311560,311560
Central de Minas,Amc311570,311570
Centralina,Amc311580,311580
Chácara,Amc311590,311590
Chalé,Amc311600,311600
Chapada do Norte,Amc311610,311610
Chiador,Amc311620,311620
Cipotânea,Amc311630,311630
Claraval,Amc311640,311640
Claro dos Poções,Amc311650,311650
Cláudio,Amc311660,311660
Coimbra,Amc311670,311670
Coluna,Amc311680,311680
Comendador Gomes,Amc311690,311690
Comercinho,Amc311700,311700
Conceição da Aparecida,Amc311710,311710
Conceição das Pedras,Amc311720,311720
Conceição das Alagoas,Amc311730,311730
Conceição de Ipanema,Amc311740,311740
Conceição do Mato Dentro,Amc311750,311750
Conceição do Pará,Amc311760,311760
Conceição do Rio Verde,Amc311770,311770
Conceição dos Ouros,Amc311780,311780
Congonhal,Amc311790,311790
Congonhas,Amc311800,311800
Congonhas do Norte,Amc311810,311810
Conquista,Amc311820,311820
Conselheiro Lafaiete,Amc311830,311830
Conselheiro Pena,Amc311840,311840
Consolação,Amc311850,311850
Contagem,Amc311860,311860
Coqueiral,Amc311870,311870
Coração de Jesus,Amc311880,311880
Cordisburgo,Amc311890,311890
Cordislândia,Amc311900,311900
Corinto,Amc311910,311910
Coroaci,Amc311920,311920
Coromandel,Amc311930,311930
Coronel Fabriciano,Amc311940,311940
Coronel Murta,Amc311950,311950
Coronel Pacheco,Amc311960,311960
Coronel Xavier Chaves,Amc311970,311970
Córrego Danta,Amc311980,311980
Córrego do Bom Jesus,Amc311990,311990
Córrego Novo,Amc312000,312000
Couto de Magalhães de Minas,Amc312010,312010
Cristais,Amc312020,312020
Cristália,Amc312030,312030
Cristiano Otoni,Amc312040,312040
Cristina,Amc312050,312050
Crucilândia,Amc312060,312060
Cruzeiro da Fortaleza,Amc312070,312070
Cruzília,Amc312080,312080
Curvelo,Amc312090,312090
Datas,Amc312100,312100
Delfim Moreira,Amc312110,312110
Delfinópolis,Amc312120,312120
Descoberto,Amc312130,312130
Desterro de Entre Rios,Amc312140,312140
Desterro do Melo,Amc312150,312150
Diamantina,Amc312160,312160
Diogo de Vasconcelos,Amc312170,312170
Dionísio,Amc312180,312180
Divinésia,Amc312190,312190
Divino,Amc312200,312200
Divino das Laranjeiras,Amc312210,312210
Divinolândia de Minas,Amc312220,312220
Divinópolis,Amc312230,312230
Divisa Nova,Amc312240,312240
Dom Cavati,Amc312250,312250
Dom Joaquim,Amc312260,312260
Dom Silvério,Amc312270,312270
Dom Viçoso,Amc312280,312280
Dona Eusébia,Amc312290,312290
Dores de Campos,Amc312300,312300
Dores de Guanhães,Amc312310,312310
Dores do Indaiá,Amc312320,312320
Dores do Turvo,Amc312330,312330
Doresópolis,Amc312340,312340
Douradoquara,Amc312350,312350
Elói Mendes,Amc312360,312360
Engenheiro Caldas,Amc312370,312370
Engenheiro Navarro,Amc312380,312380
Entre Rios de Minas,Amc312390,312390
Ervália,Amc312400,312400
Esmeraldas,Amc312410,312410
Espera Feliz,Amc312420,312420
Espinosa,Amc312430,312430
Espírito Santo do Dourado,Amc312440,312440
Estiva,Amc312450,312450
Estrela Dalva,Amc312460,312460
Estrela do Indaiá,Amc312470,312470
Estrela do Sul,Amc312480,312480
Eugenópolis,Amc312490,312490
Ewbank da Câmara,Amc312500,312500
Extrema,Amc312510,312510
Fama,Amc312520,312520
Faria Lemos,Amc312530,312530
Felício dos Santos,Amc312540,312540
São Gonçalo do Rio Preto,Amc312550,312550
Felisburgo,Amc312560,312560
Felixlândia,Amc312570,312570
Fernandes Tourinho,Amc312580,312580
Ferros,Amc312590,312590
Florestal,Amc312600,312600
Formiga,Amc312610,312610
Formoso,Amc312620,312620
Fortaleza de Minas,Amc312630,312630
Fortuna de Minas,Amc312640,312640
Francisco Badaró,Amc312650,312650
Francisco Dumont,Amc312660,312660
Francisco Sá,Amc312670,312670
Frei Gaspar,Amc312680,312680
Frei Inocêncio,Amc312690,312690
Fronteira,Amc312700,312700
Fronteira dos Vales,Amc312705,312705
Frutal,Amc312710,312710
Funilândia,Amc312720,312720
Galiléia,Amc312730,312730
Gonçalves,Amc312740,312740
Gonzaga,Amc312750,312750
Gouveia,Amc312760,312760
Governador Valadares,Amc312770,312770
Grão Mogol,Amc312780,312780
Grupiara,Amc312790,312790
Guanhães,Amc312800,312800
Guapé,Amc312810,312810
Guaraciaba,Amc312820,312820
Guaranésia,Amc312830,312830
Guarani,Amc312840,312840
Guarará,Amc312850,312850
Guarda-Mor,Amc312860,312860
Guaxupé,Amc312870,312870
Guidoval,Amc312880,312880
Guimarânia,Amc312890,312890
Guiricema,Amc312900,312900
Gurinhatã,Amc312910,312910
Heliodora,Amc312920,312920
Iapu,Amc312930,312930
Ibertioga,Amc312940,312940
Ibiá,Amc312950,312950
Ibiaí,Amc312960,312960
Ibiraci,Amc312970,312970
Ibirité,Amc312980,312980
Ibitiúra de Minas,Amc312990,312990
Ibituruna,Amc313000,313000
Igarapé,Amc313010,313010
Igaratinga,Amc313020,313020
Iguatama,Amc313030,313030
Ijaci,Amc313040,313040
Ilicínea,Amc313050,313050
Inconfidentes,Amc313060,313060
Indianópolis,Amc313070,313070
Ingaí,Amc313080,313080
Inhapim,Amc313090,313090
Inhaúma,Amc313100,313100
Inimutaba,Amc313110,313110
Ipanema,Amc313120,313120
Ipatinga,Amc313130,313130
Ipiaçu,Amc313140,313140
Ipuiúna,Amc313150,313150
Iraí de Minas,Amc313160,313160
Itabira,Amc313170,313170
Itabirinha,Amc313180,313180
Itabirito,Amc313190,313190
Itacambira,Amc313200,313200
Itacarambi,Amc313210,313210
Itaguara,Amc313220,313220
Itaipé,Amc313230,313230
Itajubá,Amc313240,313240
Itamarandiba,Amc313250,313250
Itamarati de Minas,Amc313260,313260
Itambacuri,Amc313270,313270
Itambé do Mato Dentro,Amc313280,313280
Itamogi,Amc313290,313290
Itamonte,Amc313300,313300
Itanhandu,Amc313310,313310
Itanhomi,Amc313320,313320
Itaobim,Amc313330,313330
Itapagipe,Amc313340,313340
Itapecerica,Amc313350,313350
Itapeva,Amc313360,313360
Itatiaiuçu,Amc313370,313370
Itaú de Minas,Amc313375,313375
Itaúna,Amc313380,313380
Itaverava,Amc313390,313390
Itinga,Amc313400,313400
Itueta,Amc313410,313410
Ituiutaba,Amc313420,313420
Itumirim,Amc313430,313430
Iturama,Amc313440,313440
Itutinga,Amc313450,313450
Jaboticatubas,Amc313460,313460
Jacinto,Amc313470,313470
Jacuí,Amc313480,313480
Jacutinga,Amc313490,313490
Jaguaraçu,Amc313500,313500
Janaúba,Amc313510,313510
Januária,Amc313520,313520
Japaraíba,Amc313530,313530
Jeceaba,Amc313540,313540
Jequeri,Amc313550,313550
Jequitaí,Amc313560,313560
Jequitibá,Amc313570,313570
Jequitinhonha,Amc313580,313580
Jesuânia,Amc313590,313590
Joaíma,Amc313600,313600
Joanésia,Amc313610,313610
João Monlevade,Amc313620,313620
João Pinheiro,Amc313630,313630
Joaquim Felício,Amc313640,313640
Jordânia,Amc313650,313650
Nova União,Amc313660,313660
Juiz de Fora,Amc313670,313670
Juramento,Amc313680,313680
Juruaia,Amc313690,313690
Ladainha,Amc313700,313700
Lagamar,Amc313710,313710
Lagoa da Prata,Amc313720,313720
Lagoa dos Patos,Amc313730,313730
Lagoa Dourada,Amc313740,313740
Lagoa Formosa,Amc313750,313750
Lagoa Santa,Amc313760,313760
Lajinha,Amc313770,313770
Lambari,Amc313780,313780
Lamim,Amc313790,313790
Laranjal,Amc313800,313800
Lassance,Amc313810,313810
Lavras,Amc313820,313820
Leandro Ferreira,Amc313830,313830
Leopoldina,Amc313840,313840
Liberdade,Amc313850,313850
Lima Duarte,Amc313860,313860
Luminárias,Amc313870,313870
Luz,Amc313880,313880
Machacalis,Amc313890,313890
Machado,Amc313900,313900
Madre de Deus de Minas,Amc313910,313910
Malacacheta,Amc313920,313920
Manhuaçu,Amc313940,313940
Manhumirim,Amc313950,313950
Mantena,Amc313960,313960
Maravilhas,Amc313970,313970
Mar de Espanha,Amc313980,313980
Maria da Fé,Amc313990,313990
Mariana,Amc314000,314000
Marilac,Amc314010,314010
Maripá de Minas,Amc314020,314020
Marliéria,Amc314030,314030
Marmelópolis,Amc314040,314040
Martinho Campos,Amc314050,314050
Materlândia,Amc314060,314060
Mateus Leme,Amc314070,314070
Matias Barbosa,Amc314080,314080
Matipó,Amc314090,314090
Mato Verde,Amc314100,314100
Matozinhos,Amc314110,314110
Matutina,Amc314120,314120
Medeiros,Amc314130,314130
Medina,Amc314140,314140
Mendes Pimentel,Amc314150,314150
Mercês,Amc314160,314160
Mesquita,Amc314170,314170
Minas Novas,Amc314180,314180
Minduri,Amc314190,314190
Mirabela,Amc314200,314200
Miradouro,Amc314210,314210
Miraí,Amc314220,314220
Moeda,Amc314230,314230
Moema,Amc314240,314240
Monjolos,Amc314250,314250
Monsenhor Paulo,Amc314260,314260
Montalvânia,Amc314270,314270
Monte Alegre de Minas,Amc314280,314280
Manga,Amc314290,314290
Monte Belo,Amc314300,314300
Monte Carmelo,Amc314310,314310
Monte Santo de Minas,Amc314320,314320
Montes Claros,Amc314330,314330
Monte Sião,Amc314340,314340
Morada Nova de Minas,Amc314350,314350
Morro da Garça,Amc314360,314360
Morro do Pilar,Amc314370,314370
Munhoz,Amc314380,314380
Muriaé,Amc314390,314390
Mutum,Amc314400,314400
Muzambinho,Amc314410,314410
Nacip Raydan,Amc314420,314420
Nanuque,Amc314430,314430
Natércia,Amc314440,314440
Nazareno,Amc314450,314450
Nepomuceno,Amc314460,314460
Nova Era,Amc314470,314470
Nova Lima,Amc314480,314480
Nova Módica,Amc314490,314490
Nova Ponte,Amc314500,314500
Nova Resende,Amc314510,314510
Nova Serrana,Amc314520,314520
Novo Cruzeiro,Amc314530,314530
Olaria,Amc314540,314540
Olímpio Noronha,Amc314550,314550
Oliveira,Amc314560,314560
Oliveira Fortes,Amc314570,314570
Onça de Pitangui,Amc314580,314580
Ouro Branco,Amc314590,314590
Ouro Fino,Amc314600,314600
Ouro Preto,Amc314610,314610
Ouro Verde de Minas,Amc314620,314620
Padre Paraíso,Amc314630,314630
Paineiras,Amc314640,314640
Pains,Amc314650,314650
Paiva,Amc314660,314660
Palma,Amc314670,314670
Papagaios,Amc314690,314690
Paracatu,Amc314700,314700
Pará de Minas,Amc314710,314710
Paraguaçu,Amc314720,314720
Paraisópolis,Amc314730,314730
Paraopeba,Amc314740,314740
Passabém,Amc314750,314750
Passa Quatro,Amc314760,314760
Passa Tempo,Amc314770,314770
Passa-Vinte,Amc314780,314780
Passos,Amc314790,314790
Patos de Minas,Amc314800,314800
Patrocínio,Amc314810,314810
Patrocínio do Muriaé,Amc314820,314820
Paula Cândido,Amc314830,314830
Paulistas,Amc314840,314840
Pavão,Amc314850,314850
Peçanha,Amc314860,314860
Pedra Azul,Amc314870,314870
Pedra do Anta,Amc314880,314880
Pedra do Indaiá,Amc314890,314890
Pedra Dourada,Amc314900,314900
Pedralva,Amc314910,314910
Pedrinópolis,Amc314920,314920
Pedro Leopoldo,Amc314930,314930
Pedro Teixeira,Amc314940,314940
Pequeri,Amc314950,314950
Pequi,Amc314960,314960
Perdigão,Amc314970,314970
Perdizes,Amc314980,314980
Perdões,Amc314990,314990
Pescador,Amc315000,315000
Piau,Amc315010,315010
Piedade de Ponte Nova,Amc315020,315020
Piedade do Rio Grande,Amc315030,315030
Piedade dos Gerais,Amc315040,315040
Pimenta,Amc315050,315050
Piracema,Amc315060,315060
Pirajuba,Amc315070,315070
Piranga,Amc315080,315080
Piranguçu,Amc315090,315090
Piranguinho,Amc315100,315100
Pirapetinga,Amc315110,315110
Pirapora,Amc315120,315120
Piraúba,Amc315130,315130
Pitangui,Amc315140,315140
Piumhi,Amc315150,315150
Planura,Amc315160,315160
Poço Fundo,Amc315170,315170
Poços de Caldas,Amc315180,315180
Pocrane,Amc315190,315190
Pompéu,Amc315200,315200
Ponte Nova,Amc315210,315210
Porteirinha,Amc315220,315220
Porto Firme,Amc315230,315230
Poté,Amc315240,315240
Pouso Alegre,Amc315250,315250
Pouso Alto,Amc315260,315260
Prados,Amc315270,315270
Prata,Amc315280,315280
Pratápolis,Amc315290,315290
Pratinha,Amc315300,315300
Presidente Bernardes,Amc315310,315310
Presidente Juscelino,Amc315320,315320
Presidente Kubitschek,Amc315330,315330
Presidente Olegário,Amc315340,315340
Alto Jequitibá,Amc315350,315350
Prudente de Morais,Amc315360,315360
Quartel Geral,Amc315370,315370
Queluzito,Amc315380,315380
Raposos,Amc315390,315390
Raul Soares,Amc315400,315400
Recreio,Amc315410,315410
Resende Costa,Amc315420,315420
Resplendor,Amc315430,315430
Ressaquinha,Amc315440,315440
Riacho dos Machados,Amc315450,315450
Ribeirão das Neves,Amc315460,315460
Ribeirão Vermelho,Amc315470,315470
Rio Acima,Amc315480,315480
Rio Casca,Amc315490,315490
Rio Doce,Amc315500,315500
Rio do Prado,Amc315510,315510
Rio Espera,Amc315520,315520
Rio Manso,Amc315530,315530
Rio Novo,Amc315540,315540
Rio Paranaíba,Amc315550,315550
Rio Pardo de Minas,Amc315560,315560
Rio Piracicaba,Amc315570,315570
Rio Pomba,Amc315580,315580
Rio Preto,Amc315590,315590
Rio Vermelho,Amc315600,315600
Ritápolis,Amc315610,315610
Rochedo de Minas,Amc315620,315620
Rodeiro,Amc315630,315630
Romaria,Amc315640,315640
Rubelita,Amc315650,315650
Rubim,Amc315660,315660
Sabará,Amc315670,315670
Sabinópolis,Amc315680,315680
Sacramento,Amc315690,315690
Salinas,Amc315700,315700
Salto da Divisa,Amc315710,315710
Santa Bárbara,Amc315720,315720
Santa Bárbara do Tugúrio,Amc315730,315730
Santa Cruz do Escalvado,Amc315740,315740
Santa Efigênia de Minas,Amc315750,315750
Santa Fé de Minas,Amc315760,315760
Santa Juliana,Amc315770,315770
Santa Luzia,Amc315780,315780
Santa Margarida,Amc315790,315790
Santa Maria de Itabira,Amc315800,315800
Santa Maria do Salto,Amc315810,315810
Santa Maria do Suaçuí,Amc315820,315820
Santana da Vargem,Amc315830,315830
Santana de Cataguases,Amc315840,315840
Santana de Pirapama,Amc315850,315850
Santana do Deserto,Amc315860,315860
Santana do Garambéu,Amc315870,315870
Santana do Jacaré,Amc315880,315880
Santana do Manhuaçu,Amc315890,315890
Santana do Riacho,Amc315900,315900
Santana dos Montes,Amc315910,315910
Santa Rita de Caldas,Amc315920,315920
Santa Rita de Jacutinga,Amc315930,315930
Santa Rita de Ibitipoca,Amc315940,315940
Santa Rita do Itueto,Amc315950,315950
Santa Rita do Sapucaí,Amc315960,315960
Santa Rosa da Serra,Amc315970,315970
Santa Vitória,Amc315980,315980
Santo Antônio do Amparo,Amc315990,315990
Santo Antônio do Aventureiro,Amc316000,316000
Santo Antônio do Grama,Amc316010,316010
Santo Antônio do Itambé,Amc316020,316020
Santo Antônio do Jacinto,Amc316030,316030
Santo Antônio do Monte,Amc316040,316040
Santo Antônio do Rio Abaixo,Amc316050,316050
Santo Hipólito,Amc316060,316060
Santos Dumont,Amc316070,316070
São Bento Abade,Amc316080,316080
São Brás do Suaçuí,Amc316090,316090
São Domingos do Prata,Amc316100,316100
São Francisco,Amc316110,316110
São Francisco de Paula,Amc316120,316120
São Francisco de Sales,Amc316130,316130
São Francisco do Glória,Amc316140,316140
São Geraldo,Amc316150,316150
São Geraldo da Piedade,Amc316160,316160
São Gonçalo do Abaeté,Amc316170,316170
São Gonçalo do Pará,Amc316180,316180
São Gonçalo do Rio Abaixo,Amc316190,316190
São Gonçalo do Sapucaí,Amc316200,316200
São Gotardo,Amc316210,316210
São João Batista do Glória,Amc316220,316220
São João da Mata,Amc316230,316230
São João da Ponte,Amc316240,316240
São João del Rei,Amc316250,316250
São João do Oriente,Amc316260,316260
São João do Paraíso,Amc316270,316270
São João Evangelista,Amc316280,316280
São João Nepomuceno,Amc316290,316290
São José da Safira,Amc316300,316300
São José da Varginha,Amc316310,316310
São José do Alegre,Amc316320,316320
São José do Divino,Amc316330,316330
São José do Goiabal,Amc316340,316340
São José do Jacuri,Amc316350,316350
São José do Mantimento,Amc316360,316360
São Lourenço,Amc316370,316370
São Miguel do Anta,Amc316380,316380
São Pedro da União,Amc316390,316390
São Pedro dos Ferros,Amc316400,316400
São Pedro do Suaçuí,Amc316410,316410
São Romão,Amc316420,316420
São Roque de Minas,Amc316430,316430
São Sebastião da Bela Vista,Amc316440,316440
São Sebastião do Maranhão,Amc316450,316450
São Sebastião do Oeste,Amc316460,316460
São Sebastião do Paraíso,Amc316470,316470
São Sebastião do Rio Preto,Amc316480,316480
São Sebastião do Rio Verde,Amc316490,316490
São Tiago,Amc316500,316500
São Tomás de Aquino,Amc316510,316510
São Thomé das Letras,Amc316520,316520
São Vicente de Minas,Amc316530,316530
Sapucaí-Mirim,Amc316540,316540
Sardoá,Amc316550,316550
Senador Cortes,Amc316560,316560
Senador Firmino,Amc316570,316570
Senador José Bento,Amc316580,316580
Senador Modestino Gonçalves,Amc316590,316590
Senhora de Oliveira,Amc316600,316600
Senhora do Porto,Amc316610,316610
Senhora dos Remédios,Amc316620,316620
Sericita,Amc316630,316630
Seritinga,Amc316640,316640
Serra Azul de Minas,Amc316650,316650
Serra da Saudade,Amc316660,316660
Serra dos Aimorés,Amc316670,316670
Serra do Salitre,Amc316680,316680
Serrania,Amc316690,316690
Serranos,Amc316700,316700
Serro,Amc316710,316710
Sete Lagoas,Amc316720,316720
Silveirânia,Amc316730,316730
Silvianópolis,Amc316740,316740
Simão Pereira,Amc316750,316750
Simonésia,Amc316760,316760
Sobrália,Amc316770,316770
Soledade de Minas,Amc316780,316780
Tabuleiro,Amc316790,316790
Taiobeiras,Amc316800,316800
Tapira,Amc316810,316810
Tapiraí,Amc316820,316820
Taquaraçu de Minas,Amc316830,316830
Tarumirim,Amc316840,316840
Teixeiras,Amc316850,316850
Teófilo Otoni,Amc316860,316860
Timóteo,Amc316870,316870
Tiradentes,Amc316880,316880
Tiros,Amc316890,316890
Tocantins,Amc316900,316900
Toledo,Amc316910,316910
Tombos,Amc316920,316920
Três Corações,Amc316930,316930
Três Marias,Amc316935,316935
Três Pontas,Amc316940,316940
Tumiritinga,Amc316950,316950
Tupaciguara,Amc316960,316960
Turmalina,Amc316970,316970
Turvolândia,Amc316980,316980
Ubá,Amc316990,316990
Ubaí,Amc317000,317000
Uberaba,Amc317010,317010
Uberlândia,Amc317020,317020
Umburatiba,Amc317030,317030
Unaí,Amc317040,317040
Urucânia,Amc317050,317050
Vargem Bonita,Amc317060,317060
Varginha,Amc317070,317070
Várzea da Palma,Amc317080,317080
Vazante,Amc317100,317100
Veríssimo,Amc317110,317110
Vespasiano,Amc317120,317120
Viçosa,Amc317130,317130
Vieiras,Amc317140,317140
Mathias Lobato,Amc317150,317150
Virgem da Lapa,Amc317160,317160
Virgínia,Amc317170,317170
Virginópolis,Amc317180,317180
Virgolândia,Amc317190,317190
Visconde do Rio Branco,Amc317200,317200
Volta Grande,Amc317210,317210
Wenceslau Braz,Amc317220,317220
Afonso Cláudio,Amc320010,320010
Águia Branca,Amc320013,320013
Água Doce do Norte,Amc320016,320016
Alegre,Amc320020,320020
Alfredo Chaves,Amc320030,320030
Alto Rio Novo,Amc320035,320035
Anchieta,Amc320040,320040
Apiacá,Amc320050,320050
Aracruz,Amc320060,320060
Atilio Vivacqua,Amc320070,320070
Baixo Guandu,Amc320080,320080
Barra de São Francisco,Amc320090,320090
Boa Esperança,Amc320100,320100
Bom Jesus do Norte,Amc320110,320110
Cachoeiro de Itapemirim,Amc320120,320120
Cariacica,Amc320130,320130
Castelo,Amc320140,320140
Colatina,Amc320150,320150
Conceição da Barra,Amc320160,320160
Conceição do Castelo,Amc320170,320170
Divino de São Lourenço,Amc320180,320180
Domingos Martins,Amc320190,320190
Dores do Rio Preto,Amc320200,320200
Ecoporanga,Amc320210,320210
Fundão,Amc320220,320220
Guaçuí,Amc320230,320230
Guarapari,Amc320240,320240
Ibatiba,Amc320245,320245
Ibiraçu,Amc320250,320250
Ibitirama,Amc320255,320255
Iconha,Amc320260,320260
Itaguaçu,Amc320270,320270
Itapemirim,Amc320280,320280
Itarana,Amc320290,320290
Iúna,Amc320300,320300
Jaguaré,Amc320305,320305
Jerônimo Monteiro,Amc320310,320310
João Neiva,Amc320313,320313
Laranja da Terra,Amc320316,320316
Linhares,Amc320320,320320
Mantenópolis,Amc320330,320330
Marilândia,Amc320335,320335
Mimoso do Sul,Amc320340,320340
Montanha,Amc320350,320350
Mucurici,Amc320360,320360
Muniz Freire,Amc320370,320370
Muqui,Amc320380,320380
Nova Venécia,Amc320390,320390
Pancas,Amc320400,320400
Pedro Canário,Amc320405,320405
Pinheiros,Amc320410,320410
Piúma,Amc320420,320420
Presidente Kennedy,Amc320430,320430
Rio Bananal,Amc320435,320435
Rio Novo do Sul,Amc320440,320440
Santa Leopoldina,Amc320450,320450
Santa Maria de Jetibá,Amc320455,320455
Santa Teresa,Amc320460,320460
São José do Calçado,Amc320480,320480
São Mateus,Amc320490,320490
Serra,Amc320500,320500
Vargem Alta,Amc320503,320503
Venda Nova do Imigrante,Amc320506,320506
Viana,Amc320510,320510
Vila Velha,Amc320520,320520
Vitória,Amc320530,320530
Angra dos Reis,Amc330010,330010
Araruama,Amc330020,330020
Arraial do Cabo,Amc330025,330025
Barra do Piraí,Amc330030,330030
Barra Mansa,Amc330040,330040
Bom Jardim,Amc330050,330050
Bom Jesus do Itabapoana,Amc330060,330060
Cabo Frio,Amc330070,330070
Cachoeiras de Macacu,Amc330080,330080
Cambuci,Amc330090,330090
Campos dos Goytacazes,Amc330100,330100
Cantagalo,Amc330110,330110
Carmo,Amc330120,330120
Casimiro de Abreu,Amc330130,330130
Conceição de Macabu,Amc330140,330140
Duas Barras,Amc330160,330160
Duque de Caxias,Amc330170,330170
Engenheiro Paulo de Frontin,Amc330180,330180
Itaboraí,Amc330190,330190
Itaguaí,Amc330200,330200
Italva,Amc330205,330205
Itaocara,Amc330210,330210
Itaperuna,Amc330220,330220
Itatiaia,Amc330225,330225
Laje do Muriaé,Amc330230,330230
Macaé,Amc330240,330240
Magé,Amc330250,330250
Mangaratiba,Amc330260,330260
Maricá,Amc330270,330270
Mendes,Amc330280,330280
Miguel Pereira,Amc330290,330290
Miracema,Amc330300,330300
Natividade,Amc330310,330310
Nilópolis,Amc330320,330320
Niterói,Amc330330,330330
Nova Friburgo,Amc330340,330340
Nova Iguaçu,Amc330350,330350
Paracambi,Amc330360,330360
Paraíba do Sul,Amc330370,330370
Paraty,Amc330380,330380
